Date,High,Low,Open,Close,Adj Close
3/24/2020,0.529999971,0.433999985,0.437000006,0.495999992,0.495999992
3/25/2020,0.547999978,0.48300001,0.541000009,0.521000028,0.521000028
3/26/2020,0.521000028,0.449000001,0.497999996,0.477999985,0.477999985
3/27/2020,0.474999994,0.412,0.47299999,0.425999999,0.425999999
3/30/2020,0.398999989,0.333999991,0.381999999,0.377999991,0.377999991
3/31/2020,0.400000006,0.335999995,0.388999999,0.375,0.375
4/1/2020,0.379999995,0.338999987,0.354999989,0.368999988,0.368999988
4/2/2020,0.386000007,0.347000003,0.358999997,0.386000007,0.386000007
4/3/2020,0.39199999,0.34799999,0.375,0.367000014,0.367000014
4/6/2020,0.444000006,0.412999988,0.419,0.444000006,0.444000006
4/7/2020,0.518999994,0.469999999,0.48300001,0.48300001,0.48300001
4/8/2020,0.493999988,0.437999994,0.492000014,0.467000008,0.467000008
4/9/2020,0.465000004,0.400000006,0.430000007,0.411000013,0.411000013
4/13/2020,0.43599999,0.412,0.426999986,0.430000007,0.430000007
4/14/2020,0.430000007,0.398000002,0.423999995,0.419,0.419
4/15/2020,0.379000008,0.324999988,0.377000004,0.338999987,0.338999987
4/16/2020,0.345999986,0.316000015,0.338,0.340999991,0.340999991
4/17/2020,0.365999997,0.319999993,0.365999997,0.363999993,0.363999993
4/20/2020,0.368000001,0.338999987,0.34799999,0.351999998,0.351999998
4/21/2020,0.344000012,0.300999999,0.312000006,0.333999991,0.333999991
4/22/2020,0.382999986,0.344000012,0.344999999,0.363999993,0.363999993
4/23/2020,0.386000007,0.358999997,0.377000004,0.368999988,0.368999988
4/24/2020,0.381000012,0.35800001,0.368999988,0.363999993,0.363999993
4/27/2020,0.409000009,0.382999986,0.382999986,0.400999993,0.400999993
4/28/2020,0.397000015,0.361999989,0.397000015,0.368999988,0.368999988
4/29/2020,0.377000004,0.340000004,0.349999994,0.361999989,0.361999989
4/30/2020,0.351000011,0.324999988,0.344999999,0.344999999,0.344999999
5/1/2020,0.372000009,0.337000012,0.340000004,0.368999988,0.368999988
5/4/2020,0.370000005,0.349999994,0.351000011,0.35800001,0.35800001
5/5/2020,0.377999991,0.35800001,0.368999988,0.368999988,0.368999988
5/6/2020,0.404000014,0.372000009,0.386000007,0.377000004,0.377000004
5/7/2020,0.365999997,0.294,0.361999989,0.296000004,0.296000004
5/8/2020,0.328999996,0.272000015,0.294,0.326000005,0.326000005
5/11/2020,0.358999997,0.312999994,0.323000014,0.35800001,0.35800001
5/12/2020,0.372999996,0.331,0.35800001,0.335000008,0.335000008
5/13/2020,0.328999996,0.301999986,0.32100001,0.314999998,0.314999998
5/14/2020,0.316000015,0.291000009,0.30399999,0.300000012,0.300000012
5/15/2020,0.316000015,0.280999988,0.291000009,0.307999998,0.307999998
5/18/2020,0.377999991,0.314999998,0.319000006,0.377999991,0.377999991
5/19/2020,0.377999991,0.344999999,0.367000014,0.34799999,0.34799999
5/20/2020,0.356999993,0.32100001,0.342999995,0.330000013,0.330000013
5/21/2020,0.345999986,0.326000005,0.338,0.340000004,0.340000004
5/22/2020,0.337000012,0.32100001,0.328999996,0.333000004,0.333000004
5/26/2020,0.368999988,0.345999986,0.36500001,0.351000011,0.351000011
5/27/2020,0.372000009,0.319000006,0.372000009,0.342999995,0.342999995
5/28/2020,0.354000002,0.331999987,0.337000012,0.345999986,0.345999986
5/29/2020,0.328999996,0.30399999,0.314999998,0.30399999,0.30399999
6/1/2020,0.323000014,0.301999986,0.310000002,0.301999986,0.301999986
6/2/2020,0.326000005,0.301999986,0.316000015,0.319999993,0.319999993
6/3/2020,0.38499999,0.333999991,0.337000012,0.377000004,0.377000004
6/4/2020,0.412999988,0.361999989,0.367000014,0.404000014,0.404000014
6/5/2020,0.505999982,0.423000008,0.425999999,0.476000011,0.476000011
6/8/2020,0.469999999,0.430999994,0.467999995,0.453999996,0.453999996
6/9/2020,0.432999998,0.400999993,0.430000007,0.405999988,0.405999988
6/10/2020,0.386999995,0.331,0.38499999,0.337000012,0.337000012
6/11/2020,0.31400001,0.298999995,0.308999985,0.301999986,0.301999986
6/12/2020,0.338999987,0.31400001,0.331,0.328000009,0.328000009
6/15/2020,0.338999987,0.308999985,0.31400001,0.328000009,0.328000009
6/16/2020,0.365999997,0.330000013,0.35800001,0.349999994,0.349999994
6/17/2020,0.354000002,0.330000013,0.345999986,0.338999987,0.338999987
6/18/2020,0.335999995,0.319999993,0.324999988,0.328000009,0.328000009
6/19/2020,0.354999989,0.314999998,0.349000007,0.326999992,0.326999992
6/22/2020,0.335999995,0.31400001,0.330000013,0.335000008,0.335000008
6/23/2020,0.344000012,0.324999988,0.340999991,0.324999988,0.324999988
6/24/2020,0.345999986,0.31400001,0.342999995,0.316000015,0.316000015
6/25/2020,0.330000013,0.312999994,0.319000006,0.326999992,0.326999992
6/26/2020,0.32100001,0.293000013,0.319000006,0.298999995,0.298999995
6/29/2020,0.301999986,0.282000005,0.300000012,0.282000005,0.282000005
6/30/2020,0.294,0.266000003,0.270999998,0.289000005,0.289000005
7/1/2020,0.319000006,0.294,0.296000004,0.312999994,0.312999994
7/2/2020,0.331,0.291000009,0.312999994,0.294,0.294
7/6/2020,0.319999993,0.305000007,0.312000006,0.307000011,0.307000011
7/7/2020,0.308999985,0.287999988,0.30399999,0.293000013,0.293000013
7/8/2020,0.307000011,0.287999988,0.294,0.291000009,0.291000009
7/9/2020,0.298000008,0.268999994,0.296000004,0.273999989,0.273999989
7/10/2020,0.298999995,0.25999999,0.268999994,0.298000008,0.298000008
7/13/2020,0.312000006,0.293000013,0.298999995,0.298000008,0.298000008
7/14/2020,0.293000013,0.270999998,0.291000009,0.282000005,0.282000005
7/15/2020,0.307000011,0.27700001,0.301999986,0.284999996,0.284999996
7/16/2020,0.282999992,0.268999994,0.282000005,0.275000006,0.275000006
7/17/2020,0.287999988,0.268000007,0.268999994,0.282000005,0.282000005
7/20/2020,0.287999988,0.268000007,0.268999994,0.284999996,0.284999996
7/21/2020,0.287999988,0.263999999,0.284000009,0.270999998,0.270999998
7/22/2020,0.272000015,0.25999999,0.263999999,0.268999994,0.268999994
7/23/2020,0.273999989,0.261000007,0.263000011,0.266000003,0.266000003
7/24/2020,0.273999989,0.261000007,0.270999998,0.273999989,0.273999989
7/27/2020,0.287,0.263000011,0.266000003,0.284999996,0.284999996
7/28/2020,0.280000001,0.263999999,0.277999997,0.266000003,0.266000003
7/29/2020,0.26699999,0.252000004,0.266000003,0.252999991,0.252999991
7/30/2020,0.244000003,0.228,0.241999999,0.230000004,0.230000004
7/31/2020,0.238999993,0.214000002,0.216999993,0.215000004,0.215000004
8/3/2020,0.230000004,0.215000004,0.218999997,0.224999994,0.224999994
8/4/2020,0.214000002,0.193000004,0.214000002,0.194999993,0.194999993
8/5/2020,0.223000005,0.201000005,0.201000005,0.217999995,0.217999995
8/6/2020,0.216999993,0.192000002,0.203999996,0.214000002,0.214000002
8/7/2020,0.231000006,0.202999994,0.211999997,0.229000002,0.229000002
8/10/2020,0.233999997,0.210999995,0.217999995,0.233999997,0.233999997
8/11/2020,0.291000009,0.257999986,0.257999986,0.291000009,0.291000009
8/12/2020,0.310000002,0.282999992,0.296000004,0.296000004,0.296000004
8/13/2020,0.321999997,0.293000013,0.296000004,0.317999989,0.317999989
8/14/2020,0.312000006,0.291000009,0.308999985,0.298999995,0.298999995
8/17/2020,0.289999992,0.273999989,0.282999992,0.284999996,0.284999996
8/18/2020,0.291000009,0.268999994,0.282999992,0.279000014,0.279000014
8/19/2020,0.287,0.263999999,0.268999994,0.27700001,0.27700001
8/20/2020,0.272000015,0.256000012,0.263000011,0.268000007,0.268000007
8/21/2020,0.275999993,0.252999991,0.257999986,0.272000015,0.272000015
8/24/2020,0.282000005,0.263000011,0.268999994,0.280000001,0.280000001
8/25/2020,0.319000006,0.289999992,0.300999999,0.291999996,0.291999996
8/26/2020,0.31400001,0.287999988,0.312000006,0.289999992,0.289999992
8/27/2020,0.312999994,0.261000007,0.27700001,0.310000002,0.310000002
8/28/2020,0.296999991,0.26699999,0.296000004,0.275000006,0.275000006
8/31/2020,0.282999992,0.25999999,0.275000006,0.263999999,0.263999999
9/1/2020,0.282999992,0.254999995,0.268999994,0.254999995,0.254999995
9/2/2020,0.263999999,0.247999996,0.261000007,0.256000012,0.256000012
9/3/2020,0.257999986,0.225999996,0.252999991,0.237000003,0.237000003
9/4/2020,0.30399999,0.245000005,0.25,0.30399999,0.30399999
9/8/2020,0.282000005,0.261000007,0.273999989,0.272000015,0.272000015
9/9/2020,0.286000013,0.26699999,0.275000006,0.279000014,0.279000014
9/10/2020,0.289999992,0.263000011,0.280000001,0.266000003,0.266000003
9/11/2020,0.27700001,0.25,0.275000006,0.252999991,0.252999991
9/14/2020,0.263000011,0.247999996,0.261000007,0.263000011,0.263000011
9/15/2020,0.272000015,0.266000003,0.270999998,0.268999994,0.268999994
9/16/2020,0.284999996,0.257999986,0.263999999,0.273999989,0.273999989
9/17/2020,0.273999989,0.247999996,0.25999999,0.270999998,0.270999998
9/18/2020,0.280000001,0.263999999,0.266000003,0.279000014,0.279000014
9/21/2020,0.268000007,0.254999995,0.263999999,0.268000007,0.268000007
9/22/2020,0.272000015,0.257999986,0.268999994,0.25999999,0.25999999
9/23/2020,0.280000001,0.268000007,0.272000015,0.270999998,0.270999998
9/24/2020,0.277999997,0.270999998,0.273999989,0.275000006,0.275000006
9/25/2020,0.270999998,0.259000003,0.26699999,0.26699999,0.26699999
9/28/2020,0.272000015,0.263000011,0.272000015,0.266000003,0.266000003
9/29/2020,0.263000011,0.25,0.259000003,0.25,0.25
9/30/2020,0.282999992,0.246999994,0.247999996,0.272000015,0.272000015
10/1/2020,0.300999999,0.266000003,0.284999996,0.272000015,0.272000015
10/2/2020,0.291000009,0.256000012,0.263000011,0.284999996,0.284999996
10/5/2020,0.324000001,0.287999988,0.287999988,0.324000001,0.324000001
10/6/2020,0.337000012,0.305000007,0.331999987,0.316000015,0.316000015
10/7/2020,0.347000003,0.331999987,0.338999987,0.344000012,0.344000012
10/8/2020,0.340000004,0.323000014,0.338999987,0.326000005,0.326000005
10/9/2020,0.344999999,0.323000014,0.331,0.335999995,0.335999995
10/12/2020,0.338999987,0.338999987,0.338999987,0.338999987,0.338999987
10/13/2020,0.326000005,0.300999999,0.326000005,0.301999986,0.301999986
10/14/2020,0.307000011,0.294999987,0.300999999,0.301999986,0.301999986
10/15/2020,0.314999998,0.287,0.291000009,0.31400001,0.31400001
10/16/2020,0.321999997,0.30399999,0.305999994,0.319000006,0.319000006
10/19/2020,0.342999995,0.324999988,0.338,0.330000013,0.330000013
10/20/2020,0.347000003,0.330000013,0.335999995,0.342999995,0.342999995
10/21/2020,0.360000014,0.345999986,0.358999997,0.351000011,0.351000011
10/22/2020,0.377999991,0.349000007,0.354000002,0.375,0.375
10/23/2020,0.38499999,0.358999997,0.377999991,0.370000005,0.370000005
10/26/2020,0.361000001,0.342999995,0.361000001,0.349000007,0.349000007
10/27/2020,0.344999999,0.330000013,0.344999999,0.335000008,0.335000008
10/28/2020,0.335000008,0.31400001,0.324000001,0.333000004,0.333000004
10/29/2020,0.375999987,0.333999991,0.333999991,0.372000009,0.372000009
10/30/2020,0.388000011,0.361000001,0.361999989,0.381000012,0.381000012
11/2/2020,0.377000004,0.361999989,0.372000009,0.377000004,0.377000004
11/3/2020,0.404000014,0.388000011,0.388000011,0.393000007,0.393000007
11/4/2020,0.35800001,0.317999989,0.349999994,0.323000014,0.323000014
11/5/2020,0.344999999,0.317999989,0.328000009,0.335000008,0.335000008
11/6/2020,0.375,0.340000004,0.340000004,0.363000005,0.363000005
11/9/2020,0.465000004,0.411000013,0.421999991,0.446999997,0.446999997
11/10/2020,0.462000012,0.43900001,0.44600001,0.460000008,0.460000008
11/11/2020,0.453999996,0.453999996,0.453999996,0.453999996,0.453999996
11/12/2020,0.426999986,0.39199999,0.426999986,0.395999998,0.395999998
11/13/2020,0.409000009,0.388999999,0.400000006,0.402999997,0.402999997
11/16/2020,0.418000013,0.40200001,0.414000005,0.407999992,0.407999992
11/17/2020,0.395000011,0.381999999,0.39199999,0.386000007,0.386000007
11/18/2020,0.405000001,0.379000008,0.381999999,0.398999989,0.398999989
11/19/2020,0.39199999,0.377999991,0.386999995,0.386000007,0.386000007
11/20/2020,0.384000003,0.372000009,0.372999996,0.375999987,0.375999987
11/23/2020,0.39199999,0.379999995,0.386000007,0.388000011,0.388000011
11/24/2020,0.40200001,0.388999999,0.398999989,0.397000015,0.397000015
11/25/2020,0.395999998,0.377000004,0.393999994,0.388999999,0.388999999
11/27/2020,0.381000012,0.367000014,0.377000004,0.367000014,0.367000014
11/30/2020,0.377999991,0.35800001,0.375,0.361999989,0.361999989
12/1/2020,0.430000007,0.368999988,0.368999988,0.426999986,0.426999986
12/2/2020,0.435000002,0.411000013,0.411000013,0.423000008,0.423000008
12/3/2020,0.414999992,0.395999998,0.414999992,0.405000001,0.405000001
12/4/2020,0.432000011,0.39199999,0.404000014,0.423000008,0.423000008
12/7/2020,0.405000001,0.388000011,0.405000001,0.388999999,0.388999999
12/8/2020,0.391000003,0.372999996,0.388999999,0.388000011,0.388000011
12/9/2020,0.416000009,0.397000015,0.405000001,0.407999992,0.407999992
12/10/2020,0.405000001,0.382999986,0.397000015,0.382999986,0.382999986
12/11/2020,0.372000009,0.349999994,0.372000009,0.361000001,0.361000001
12/14/2020,0.388000011,0.356000006,0.38499999,0.35800001,0.35800001
12/15/2020,0.377000004,0.363999993,0.36500001,0.375,0.375
12/16/2020,0.393000007,0.367000014,0.388000011,0.370000005,0.370000005
12/17/2020,0.388000011,0.352999985,0.372999996,0.377000004,0.377000004
12/18/2020,0.382999986,0.367000014,0.370000005,0.381000012,0.381000012
12/21/2020,0.386000007,0.349000007,0.352999985,0.382999986,0.382999986
12/22/2020,0.377999991,0.361999989,0.377999991,0.363999993,0.363999993
12/23/2020,0.388000011,0.361999989,0.361999989,0.377000004,0.377000004
12/24/2020,0.370000005,0.361999989,0.370000005,0.363999993,0.363999993
12/28/2020,0.38499999,0.361999989,0.377999991,0.363999993,0.363999993
12/29/2020,0.386000007,0.372999996,0.386000007,0.377999991,0.377999991
12/30/2020,0.381000012,0.368999988,0.381000012,0.370000005,0.370000005
12/31/2020,0.372999996,0.35800001,0.367000014,0.361000001,0.361000001
1/4/2021,0.379999995,0.351000011,0.367000014,0.354000002,0.354000002
1/5/2021,0.381000012,0.352999985,0.361999989,0.377000004,0.377000004
1/6/2021,0.442000002,0.40200001,0.404000014,0.432000011,0.432000011
1/7/2021,0.458999991,0.437000006,0.437000006,0.453999996,0.453999996
1/8/2021,0.49000001,0.458999991,0.463,0.479000002,0.479000002
1/11/2021,0.499000013,0.474999994,0.485000014,0.497999996,0.497999996
1/12/2021,0.532999992,0.497999996,0.522000015,0.503000021,0.503000021
1/13/2021,0.508000016,0.469000012,0.504000008,0.476000011,0.476000011
1/14/2021,0.483999997,0.456,0.483999997,0.483999997,0.483999997
1/15/2021,0.476999998,0.449999988,0.465999991,0.455000013,0.455000013
1/19/2021,0.474000007,0.444999993,0.469000012,0.449000001,0.449000001
1/20/2021,0.460999995,0.444999993,0.460999995,0.449000001,0.449000001
1/21/2021,0.467999995,0.444000006,0.456999987,0.446999997,0.446999997
1/22/2021,0.444000006,0.430999994,0.43900001,0.433999985,0.433999985
1/25/2021,0.425999999,0.404000014,0.421999991,0.409999996,0.409999996
1/26/2021,0.418000013,0.407000005,0.418000013,0.412,0.412
1/27/2021,0.414999992,0.400000006,0.414999992,0.407000005,0.407000005
1/28/2021,0.442000002,0.407999992,0.407999992,0.430000007,0.430000007
1/29/2021,0.456,0.425999999,0.442999989,0.442999989,0.442999989
2/1/2021,0.432000011,0.412999988,0.426999986,0.423999995,0.423999995
2/2/2021,0.44600001,0.437000006,0.442000002,0.444999993,0.444999993
2/3/2021,0.463999987,0.449999988,0.458999991,0.458999991,0.458999991
2/4/2021,0.474999994,0.456,0.465000004,0.458999991,0.458999991
2/5/2021,0.481999993,0.446999997,0.474999994,0.467000008,0.467000008
2/8/2021,0.48300001,0.463999987,0.481999993,0.474999994,0.474999994
2/9/2021,0.481999993,0.465999991,0.474000007,0.474000007,0.474000007
2/10/2021,0.485000014,0.455000013,0.48300001,0.456,0.456
2/11/2021,0.463999987,0.446999997,0.456,0.460999995,0.460999995
2/12/2021,0.486999989,0.469000012,0.470999986,0.485000014,0.485000014
2/16/2021,0.561999977,0.513999999,0.513999999,0.56099999,0.56099999
2/17/2021,0.596000016,0.542999983,0.579999983,0.565999985,0.565999985
2/18/2021,0.572000027,0.541999996,0.56099999,0.547999978,0.547999978
2/19/2021,0.589999974,0.56099999,0.568000019,0.58099997,0.58099997
2/22/2021,0.602999985,0.574000001,0.601999998,0.597000003,0.597000003
2/23/2021,0.600000024,0.568000019,0.583999991,0.578999996,0.578999996
2/24/2021,0.625999987,0.592000008,0.598999977,0.611999989,0.611999989
2/25/2021,0.86500001,0.671999991,0.680000007,0.801999986,0.801999986
2/26/2021,0.83099997,0.754000008,0.788999975,0.776000023,0.776000023
3/1/2021,0.735000014,0.69599998,0.731000006,0.711000025,0.711000025
3/2/2021,0.713999987,0.666999996,0.708999991,0.675000012,0.675000012
3/3/2021,0.748000026,0.703000009,0.712000012,0.726999998,0.726999998
3/4/2021,0.787,0.708000004,0.723999977,0.782000005,0.782000005
3/5/2021,0.847000003,0.768999994,0.797999978,0.785000026,0.785000026
3/8/2021,0.851999998,0.82099998,0.833000004,0.850000024,0.850000024
3/9/2021,0.842000008,0.810000002,0.82099998,0.82099998,0.82099998
3/10/2021,0.833000004,0.781000018,0.828000009,0.791999996,0.791999996
3/11/2021,0.801999986,0.757000029,0.757000029,0.777999997,0.777999997
3/12/2021,0.85799998,0.822000027,0.827000022,0.847000003,0.847000003
3/15/2021,0.845000029,0.822000027,0.845000029,0.83099997,0.83099997
3/16/2021,0.828999996,0.808000028,0.818000019,0.824000001,0.824000001
3/17/2021,0.861999989,0.776000023,0.850000024,0.779999971,0.779999971
3/18/2021,0.899999976,0.859000027,0.861999989,0.869000018,0.869000018
3/19/2021,0.899999976,0.845000029,0.84799999,0.880999982,0.880999982
3/22/2021,0.867999971,0.84799999,0.860000014,0.860000014,0.860000014
3/23/2021,0.842999995,0.824999988,0.827000022,0.828999996,0.828999996
3/24/2021,0.834999979,0.81099999,0.819000006,0.81400001,0.81400001
3/25/2021,0.84799999,0.808000028,0.824999988,0.819000006,0.819000006
3/26/2021,0.861999989,0.834999979,0.856000006,0.856000006,0.856000006
3/29/2021,0.898999989,0.838,0.839999974,0.890999973,0.890999973
3/30/2021,0.938000023,0.904999971,0.925000012,0.910000026,0.910000026
3/31/2021,0.943000019,0.904999971,0.910000026,0.938000023,0.938000023
4/1/2021,0.925000012,0.889999986,0.925000012,0.907000005,0.907000005
4/5/2021,0.987999976,0.933000028,0.986999989,0.940999985,0.940999985
4/6/2021,0.91900003,0.865999997,0.916999996,0.871999979,0.871999979
4/7/2021,0.874000013,0.842999995,0.864000022,0.856000006,0.856000006
4/8/2021,0.85799998,0.837000012,0.856000006,0.839999974,0.839999974
4/9/2021,0.902999997,0.852999985,0.880999982,0.867999971,0.867999971
4/12/2021,0.898000002,0.871999979,0.880999982,0.889999986,0.889999986
4/13/2021,0.911000013,0.839999974,0.898000002,0.839999974,0.839999974
4/14/2021,0.874000013,0.850000024,0.852999985,0.860000014,0.860000014
4/15/2021,0.850000024,0.791999996,0.842000008,0.791999996,0.791999996
4/16/2021,0.839999974,0.815999985,0.818000019,0.82099998,0.82099998
4/19/2021,0.856999993,0.823000014,0.833999991,0.83099997,0.83099997
4/20/2021,0.836000025,0.790000021,0.824000001,0.795000017,0.795000017
4/21/2021,0.813000023,0.783999979,0.799000025,0.801999986,0.801999986
4/22/2021,0.828999996,0.795000017,0.814999998,0.801999986,0.801999986
4/23/2021,0.828000009,0.783999979,0.79400003,0.815999985,0.815999985
4/26/2021,0.842999995,0.814999998,0.841000021,0.83099997,0.83099997
